unit,product,indic_nrg,geo\time	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
TJ_GCV,4100,10_128201,EA	1814277 	: 	1234469 p	1103186 p	1412654 	1758462 p	2310198 	2843249 	3202646 	3179017 	2992994 	2691366 	2288463 	1928183 	1610432 	1440834 	1731714 	2100654 	2661102 	2879033 	2996982 	2930658 	2064066 	1758477 	1416855 	1151429 	913825 	886637 	1130029 	1642105 	2156013 	2566642 	2709543 	2640321 	2532495 	2286627 	2018742 	1773622 	1543083 	1380529 	1458355 	1700300 	1898705 	2166177 	2317163 	2201902 	1969736 	1664869 	1321212 	1037211 	825118 	816431 	1180105 	1592826 	: p	1545190 p	1662373 p	1610398 p	1480320 p	1288135 p	1123801 p	967852 p	790344 p	723235 p	763187 p	1069372 	1308740 	1499269 	1609208 	1573992 	1488311 	1320829 	1163131 	980037 	803048 	632821 	698761 	863124 	1072091 	1312429 	1394185 	1364797 	1219104 	1122278 	979878 	782125 	657496 	594638 	701527 	907785 	1195126 	1417206 	1446445 	1647008 	1530381 	1408914 	1232342 	1037883 	855019 	755201 	867618 	1104144 	1386095 	1581542 	1655384 	1624015 	1544459 	1434666 	1289996 	1113026 	941638 	917331 	992636 	1155333 
TJ_GCV,4100,10_128201,EE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
TJ_GCV,4100,10_128201,EL	3554 	3741 	3407 	3903 	3366 	1957 	2693 	3484 	2413 	3531 	2126 	3838 	3131 	2681 	3164 	1744 	3070 	3971 	3517 	3663 	2332 	2813 	2819 	3774 	3707 	4159 	2847 	3324 	2448 	2428 	3451 	2890 	3032 	2351 	3429 	3489 	2391 	4072 	2833 	3863 	3565 	3226 	4021 	3075 	2376 	3840 	3694 	3729 	2046 	3370 	2330 	3782 	3786 	2017 	3826 	3270 	3750 p	3625 	3401 	2924 	3084 	3148 	3212 	3258 	2381 	2719 	2958 	1299 	2948 	3101 	3052 	3242 	3241 	3179 	2488 	3622 	3265 	3014 	2601 	3345 	2665 	2683 	3343 	3438 	3532 	3333 	2687 	2563 	3802 	3379 	2424 	2728 	2565 	2226 	3453 	3868 	3910 	2229 	3690 	3902 	2199 	3672 	2255 	3413 	3331 	2638 	3566 	1256 	2772 	2571 	3431 	3825 	3165 	2541 
TJ_GCV,4100,10_128201,ES	77045 	75614 	68951 	71377 	86440 	54569 	70772 	63969 	76271 	79083 	74709 	76261 	77940 	63914 	59083 	54894 	61470 	85046 	83198 	90234 	81310 	78678 	70079 	64064 	65221 	66365 	65826 	58520 	73445 	90868 	116189 	135064 	131068 	119556 	114988 	106600 	88489 	88381 	98052 	89362 	90597 	86612 	76284 	100818 	91262 	101808 	93759 	89542 	81740 	67520 	74017 	66766 	70782 	80320 	90756 	94471 	99260 	101963 	99724 	83639 	82482 	78545 	64843 	61740 	62554 	78232 	96430 	102114 	97240 	92306 	95229 	82652 	80150 	68426 	70373 	51102 	50274 	57941 	72600 	83208 	94518 	88265 	89647 	78692 	76867 	62532 	54745 	52751 	55256 	72331 	79200 	102013 	97938 	102359 	101347 	94630 	88632 	76612 	77666 	84004 	81294 	85973 	95249 	104888 	106284 	94162 	86686 	85322 	85811 	72296 	59749 	62340 	57499 	73915 
TJ_GCV,4100,10_128201,EU27	2259600 	: 	1538579 p	1410622 p	1758041 	2174791 p	2876528 	3511735 	3925703 	3901596 	3668417 	3298593 	2800274 	2330128 	1936096 	1775115 	2137203 	2593282 	3306353 	3585884 	3744335 p	3655514 	2726246 	2315120 	1866377 p	1509282 	1213306 	1203817 	1527900 	2189555 	2857932 	3353393 	3537520 	3427342 	3275150 	2972910 	2631233 	2308525 	1998590 	1787325 	1892074 	2227725 p	2591792 p	2947135 p	3132922 	2973923 	2677278 	2274597 	1794852 	1390408 	1098275 	1066083 	1523830 	2071744 p	: p	2229612 p	2383131 p	2316594 p	2153923 p	1905581 p	1662525 p	1421812 p	1181138 p	1106557 p	1140926 p	1598821 	1937788 	2194149 	2348653 	2331569 	2200583 	1964515 	1736455 	1473793 	1212288 	966827 	1037712 	1279781 	1598802 	1991767 	2107671 	2089042 	1907925 	1752175 	1607789 	1327271 	1131256 	1031511 	1186879 	1505375 	1957158 	2254091 	2276278 	2457953 	2272287 	2069368 	1794798 	1512049 	1252287 	1111424 	1279839 	1612346 	2050251 	2304303 	2399738 	2350941 	2235905 	2071640 	1869487 	1617954 	1300779 	1249344 	1383651 	1637327 
TJ_GCV,4100,10_128201,EU28	2270540 	: 	1544610 p	1416145 p	1763510 	2181697 p	2888081 	3527925 	3943737 	3920159 	3685926 	3313873 	2813075 	2340547 	1945577 	1783965 	2147754 	2605214 	3321302 	3602503 	3762712 p	3674292 	2743763 	2331108 	1879960 p	1520621 	1223125 	1214075 	1540647 	2205526 	2875020 	3372167 	3557095 	3445537 	3292289 	2987825 	2644113 	2317196 	2006485 	1795193 	1901009 	2239207 p	2605973 p	2963702 p	3149865 	2991303 	2694594 	2291186 	1809567 	1402971 	1108823 	1076223 	1536313 	2084227 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TJ_GCV,4100,10_128201,FI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
TJ_GCV,4100,10_128201,FR	228180 	190361 	143238 	113447 	140262 	191684 	318431 	407534 	459990 	446840 	407219 	334092 	256329 	207078 	143075 	121694 	173573 	242691 	335004 	386336 	437546 	431534 	384488 	310370 	223894 	164695 	114287 	95038 	136447 	239251 	355283 	451031 	476121 	462652 	436036 	375801 	303925 	245518 	187890 	154415 	178632 	255682 	308008 	372701 	425257 	405241 	355890 	290675 	212949 	142594 	90567 	76656 	129801 	227976 	332309 	414000 	472370 	439131 	396623 	308629 	245515 	190787 	136915 	135509 	169689 	292863 	368045 	448979 	484113 	468417 	438762 	380053 	319518 	263882 	201184 	139053 	149424 	212361 	290896 	407720 	464032 	466404 	378621 	361717 	289130 	198000 	166726 	137184 	178828 	258839 	399777 	499664 	503786 	482383 	422836 	371007 	286068 	212223 	140104 	97052 	137217 	239223 	348857 	447880 	486216 	487032 	443445 	389052 	321799 	251604 	186118 	181661 	226962 	285352 
TJ_GCV,4100,10_128201,HR	10940 	7900 	6031 	5523 	5469 	6906 	11553 	16190 	18034 	18563 	17509 	15280 	12801 	10419 	9481 	8850 	10551 	11932 	14949 	16619 	18377 	18778 	17517 	15988 	13583 	11339 	9819 	10258 	12747 	15971 	17088 	18774 	19575 	18195 	17139 	14915 	12880 	8671 	7895 	7868 	8935 	11482 	14181 	16567 	16943 	17380 	17316 	16589 	14715 	12563 	10548 	10140 	12483 	12483 	16308 	17989 	18414 	17710 	16188 	13126 	10740 	6830 	5558 	5694 	5983 	8565 	11331 	13133 	16021 	16846 	15344 	12627 	11271 	9483 	7767 	7025 	8780 	11917 	13784 	16959 	17252 	17181 	16912 	15604 	12961 	10079 	7231 	5230 	6033 	8542 	11275 	14602 	16210 	17526 	17025 	15942 	14583 	11551 	8520 	6756 	7774 	9108 	11789 	15195 	16461 	16382 	14486 	11974 	9434 	7434 	5261 	5231 	6806 	7978 
TJ_GCV,4100,10_128201,HU	90955 	72794 	57374 	52452 	52227 	61783 	90630 	121217 	136811 	142982 	126402 	104702 	83738 	65000 	50154 	46058 	56382 	70228 	103024 	117113 	126910 p	120824 	98069 	82335 	70353 	60583 	54373 	57697 	78568 	111278 	145043 	165436 	165803 	145602 	126324 	106132 	87041 	75467 	59289 	49622 	54694 	68989 	80950 	100489 	106320 	105093 	97235 	89594 	43646 	31292 	15738 	13900 	31847 	47592 	69823 	90568 	97831 	99763 	90574 	81435 	69813 	52655 	39390 	30764 	37100 	71630 	96292 	112388 	132913 	135426 	123380 	109565 	98925 	87148 	75447 	69713 	81334 	110220 	147224 	167033 	171560 	178657 	164033 	149555 	137424 	126092 	115078 	106908 	116636 	131821 	153650 	155566 	141835 	122644 	95961 	66270 	38971 	24683 	21415 	24883 	52215 	79547 	106529 	118212 	123198 	133571 	121906 	104654 	94204 	70466 	46846 	43626 	52696 	67737 
TJ_GCV,4100,10_128201,IE	0 	0 	0 	17 	895 	1638 	2711 	3081 	3370 	3384 	2231 	1025 	1022 	1030 	1038 	1504 	2490 	3923 	5565 	7641 	9014 	9079 	8323 	6769 	4359 	1777 	1353 	1384 	3182 	4978 	6689 	8936 	10800 	10802 	9967 	7728 	6645 	4217 	1597 	1599 	2846 	5004 	1896 	1737 	1764 	1665 	1723 	1770 	1836 	1750 	1766 	1735 	1718 	1788 	1706 	1699 	1738 	1625 	1667 	1821 	1804 	1775 	1896 	1843 	1799 	1901 	1706 	1738 	1756 	1592 	1659 	1599 	1686 	1694 	1836 	1836 	1836 	1992 	1729 	1725 	1717 	1782 	1822 	1822 	1822 	1742 	1782 	1742 	1782 	1663 	1624 	1624 	1584 	1624 	1742 	1703 	1663 	1703 	1742 	1782 	1742 	1703 	1703 	2257 	1544 	1742 	1742 	1742 	1742 	1703 	1703 	1663 	1742 	1782 
TJ_GCV,4100,10_128201,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
TJ_GCV,4100,10_128201,IT	519341 	443789 	363017 	309829 	333527 	427177 	566852 	667741 	714146 	688162 	643052 	575806 	500939 	416890 	337528 	296609 	355168 	441313 	569062 	638060 	671742 	653073 	602171 	530695 	462763 	396316 	314858 	269862 	329260 	438302 	560337 	638099 	672046 	662406 	636765 	594170 	533247 	461543 	381495 	338176 	374637 	442836 	531534 	576147 	613181 	584797 	546926 	477431 	412052 	345567 	279654 	267729 	341566 	456895 	554241 	626440 	645452 	633489 	595580 	550736 	499186 	441160 	369532 	316154 	316001 	407480 	499872 	578168 	626935 	615734 	576758 	516750 	465849 	410870 	346253 	298399 	338785 	395020 	469925 	554546 	567157 	537668 	498195 	454647 	411899 	353987 	296151 	264071 	292494 	356349 	449961 	517970 	542544 	764705 	730987 	696506 	642061 	578739 	509397 	465354 	514236 	598475 	710794 	754075 	771487 	754990 	735978 	704126 	658407 	608305 	555841 	539572 	552717 	610514 
TJ_GCV,4100,10_128201,LT	1547 	4030 	996 	3906 	2925 	1927 	4915 	4685 	1261 	3677 	2672 	4168 	4374 	2483 	4311 	2575 	4360 	3846 	4398 	1708 	2897 	4370 	1951 	3421 	1263 	2656 	1532 	2803 	1860 	2767 	4654 	2083 	3013 	633 	633 	670 	633 	633 	633 	707 	707 	670 	707 	633 	670 	633 	596 	670 	559 	596 	670 	670 	670 	670 	2120 	2120 	2083 	2046 	2046 	2009 	2083 	2083 	2157 	2120 	2157 	2083 	2046 	1972 	2046 	1935 	1824 	1861 	1935 	1898 	1935 	1749 	1749 	1749 	1749 	1526 	1786 	1637 	1711 	1599 	1711 	1674 	1637 	1302 	1414 	1451 	2046 	2009 	2120 	1562 	1339 	1339 	1339 	781 	818 	930 	930 	856 	1712 	1228 	1302 	1190 	1116 	1227 	1190 	1116 	1153 	1376 	3423 	5358 
TJ_GCV,4100,10_128201,LU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
TJ_GCV,4100,10_128201,LV	13462 	13446 	13675 	17696 	23327 	30390 	38225 	45089 	52296 	57082 	42962 	28787 	16767 	11090 	15616 	22651 	33380 	43446 	57186 	64591 	73382 	76300 	66164 	49756 	33818 	18622 	21423 	29340 	37761 	47916 	60739 	73997 	84910 	76510 	59453 	42158 	35448 	19292 	20773 	28736 	38104 	49873 	66052 	75646 	84022 	81756 	66299 	49925 	38283 	23894 	10492 	10037 	26232 	37253 	15191 	23413 	24292 	24418 	19802 	14200 	9546 	3059 	3079 	3381 	3443 	5555 	7419 	14085 	19992 	22116 	20482 	16843 	13123 	3211 	799 	1354 	1440 	1772 	1772 	11217 	13810 	13814 	14937 	14962 	5654 	3026 	780 	1382 	7004 	15863 	27771 	29551 	29579 	30275 	17979 	12401 	6409 	417 	443 	2933 	7716 	13590 	19693 	23444 	26246 	27944 	25419 	19778 	12368 	8606 	4896 	7194 	14343 	21741 
TJ_GCV,4100,10_128201,MK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	39 	40 	45 	45 	45 	43 	40 	43 	39 	39 	41 	42 p	45 	41 	46 	43 	46 	45 	44 	46 	40 	42 	44 	43 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TJ_GCV,4100,10_128201,MT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 p	0 p	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
TJ_GCV,4100,10_128201,NL	338631 	314174 	264294 p	240470 p	439291 	499167 p	402272 	514894 	602392 	609823 	597761 	581367 	514627 	457983 	393842 	392576 	477576 	541450 	622384 	647508 	664834 	654238 	18059 	18059 	18059 	18059 	18059 	18059 	18059 	18059 	18059 	18059 	18059 	18059 	18059 	18059 	18059 	18059 	18059 	18059 	18059 	18059 	18059 	18059 	18059 	18059 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
TJ_GCV,4100,10_128201,NO	3861 	1925 	2508 	3514 	2932 	1763 	981 	2560 	3505 	3096 	1535 	1177 	2312 	2863 	3019 	548 	2975 	1133 	1415 	1179 	2675 	5369 	3100 	3208 	3082 	4112 	1255 	3767 	1059 	1213 	2389 	3017 	3338 	2250 	3339 	1414 	1020 p	1022 p	4243 	4707 	1414 	3526 	2400 	3720 	1330 	1304 	1969 	2166 	2245 	985 	2875 	2481 	3032 	3859 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
TJ_GCV,4100,10_128201,PL	75566 	57786 	43613 	46138 	58529 	72701 	100462 	120688 	129588 	127393 	110049 	92352 	78058 	55986 	43479 	44338 	58997 	63847 	82378 	104734 	121786 	119360 	109998 	93180 	77590 	62474 	51490 	57125 	62453 	72696 	89168 	106984 	115321 	115949 	107988 	100778 	87724 	74482 	62470 	56081 	61307 	73862 	90599 	101267 	107261 	106015 	99859 	87715 	76862 	64617 	56203 	52609 	56643 	65492 p	77616 	83147 	83677 	81586 	82176 	72723 	62207 	47418 	31446 	27627 	32438 	52540 	65163 	77280 	77633 	96323 	89095 	59731 	48686 	34314 	20059 	12327 	10135 	23335 	41572 	58278 	56691 	60851 	59178 	55135 	49420 	38934 	28564 	22536 	24344 	32912 	51915 	66239 	70459 	72496 	65302 	57494 	50843 	43217 	39362 	36045 	47226 	58298 	74030 	79220 	81968 	79899 	77537 	70570 	62063 	50314 	36418 	33584 	44081 	52119 
TJ_GCV,4100,10_128201,PT	12163 	8643 	11793 	10841 	13885 	7307 	13392 	10797 	9290 	10853 	11128 	9970 	11840 	10810 	12629 	9672 	14474 	14473 	16009 	11599 	10660 	9913 	10510 	9704 	10096 	12363 	8048 	9420 	8243 	10117 	15693 	15139 	15016 	13263 	17861 	16556 	14942 	14689 	14774 	16154 	14126 	13348 	15812 	15355 	13489 	15918 	12982 	9792 	15208 	15654 	15940 	14376 	11061 	10625 	12880 	12029 p	14015 	12275 	11838 	13051 	13633 	14606 	11644 	11490 	10052 	11753 	13338 	13314 	12176 	11044 	9379 	11682 	12318 	11598 	13017 	8260 	9040 	9118 	10131 	13014 	9272 	10076 	8505 	10169 	9039 	10402 	7705 	10145 	10443 	9559 	9259 	13371 	13938 	12971 	11752 	15138 	14172 	12927 	12303 	9985 	10356 	11375 	6699 	7405 	7767 	7598 	7578 	7511 	7398 	7528 	7675 	6673 	6534 	6507 
TJ_GCV,4100,10_128201,RO	91905 	88954 	82230 	80739 	86456 	97171 	113857 	120114 	125092 	122994 	121727 	114204 	106674 	100456 	95594 	92979 	97994 	104748 	116930 	126218 	128546 	124695 	115207 	106561 	98233 p	90604 	82348 	80304 	86786 	98566 	111413 	116988 	126541 	114236 	108412 	99436 	91157 	87745 	81026 	81724 	83391 	94909 	104302 	121291 	126064 	124220 	117492 	109968 	102481 	91302 	81602 	77206 	82682 	93853 	106265 	116766 p	120969 p	115383 p	106447 	95309 	83128 p	75671 	71602 p	70735 	73781 	84886 	93832 	106224 	116948 	114326 	106116 	93020 	83753 	76502 	67758 	65560 	66482 	73715 	80750 	93052 	100371 	102205 	96850 	87563 	77498 	66651 	59532 	59532 	65268 	73780 	85405 	99221 	104616 	105450 	102865 	98604 	91526 	77635 	62683 	54539 	54924 	57153 	61157 	55512 	52187 	45444 	38585 	29725 	22620 	16192 	9040 	6760 	5413 	4634 
TJ_GCV,4100,10_128201,RS	12149 	10334 	8520 	9112 	9149 	10112 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TJ_GCV,4100,10_128201,SE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 p	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
TJ_GCV,4100,10_128201,SI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
TJ_GCV,4100,10_128201,SK	56472 	35334 	24789 	20761 	28314 	44094 	74611 	100190 	121010 	124593 	121973 	102981 	80519 	60251 	41577 	33786 	39507 	60247 	84993 	93497 	98943 	88161 	76070 	58089 	40465 	26450 	18365 	27357 	43481 	67583 	89053 	112136 	124810 	123954 	119862 	105243 	88977 	72531 	54884 	46947 	48415 	61404 	75872 	83105 	98889 	89877 	65409 	46280 	29278 	6180 	1692 	15426 	38357 	57744 	80963 	98436 	111461 	109973 	100228 	81631 	67172 	54105 	44482 	51590 	58661 	81465 	95116 	104165 	110727 	110815 	106032 	90197 	75156 	56624 	38674 	39826 	46663 	61784 	80219 	77912 	78801 	78739 	67598 	59651 	50966 	38757 	30378 	40957 	53284 	65960 	75856 	78755 	83075 	79386 	71455 	62664 	58616 	46428 	29952 	30335 	36809 	45187 	53973 	60612 	67053 	67893 	67384 	65309 	62895 	59565 	49384 	47710 	49555 	52195 
TJ_GCV,4100,10_128201,TR	81148 	61724 	39288 	37610 	35388 	45505 	65145 	87562 	108039 	106237 	85588 	81413 	68480 	56917 	45653 	33890 	48811 	65444 	81463 	101928 	91062 	79068 	61173 	50048 	35511 	24694 	13667 	22949 	31521 	50718 	67855 	80204 	94283 	91766 	81249 	73710 	68181 	62314 	45856 	29124 	29542 	43553 	57204 	79888 	94892 	94917 	84724 	76294 	69462 	64306 	46451 	42933 	51963 	55154 	75841 	96276 	93333 	91217 	76634 	68198 	59426 	44945 	26682 	12877 	12275 	33042 	49608 	61948 	69928 	71267 	73697 	68396 	70828 	55614 	39920 	36409 	44246 	62837 	78699 	84390 	69534 	55765 	64914 	60215 	61708 	48895 	50711 	50926 	56950 	66896 	80913 	88791 	86958 	84641 	17167 	16730 	14172 	16465 	16657 	18001 	14521 	16219 	16420 	16925 	16401 	16236 	16478 	17421 	16029 	16499 	16044 	13277 	15788 	14412 
TJ_GCV,4100,10_128201,UK	32832 	21533 	23241 	38807 	47883 	56279 	88326 	96062 	101165 	98730 	96730 	96029 	79673 	52121 	32890 	45502 	65983 	106513 	158503 	160269 	158747 	146948 	146809 	115824 	73471 	41386 	27879 	37018 	56744 	110287 	159466 	178664 	188736 	184250 	181202 	174853 	159697 	128647 	111824 	94538 	100949 	129530 	156475 	168483 	175334 	154807 	151492 	128302 	101886 	54655 	30514 	9160 	38358 	102887 	151358 	171464 	176057 	167316 	174391 	157054 	135463 	109725 	92794 	105854 	81776 	132545 	156107 	171853 	171709 	171788 	160175 	157720 	135227 	116406 	93499 	58208 	49486 	61826 	83180 	138229 	154764 	154796 	147074 	130050 	183839 	153138 	129198 	105240 	116350 	160485 	222449 	250871 	250605 	244424 	240975 	230632 	212876 	191982 	161933 	133147 	120612 	142929 	204895 	227925 	230657 	209403 	203441 	203103 	202682 	201994 	131279 	113866 	127935 	166681 
